call_id,call_date,time_recvd,time_left,call_duration_minutes,volunteer_id,volunteer_name,status,shift_type,hire_date,resignation_date,tenure_end_date,tenure_days,tenure_months,tenure_years,reason_id,reason_name,date_key,year,month,day_of_week,is_weekend,is_federal_holiday,program_is_open,cleaning_notes
821835,2025-01-06,11:33:00,12:00:00,27,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,6,Patient Support,2025-01-06,2025,1,Monday,false,false,true,""
821838,2025-01-06,11:16:00,11:24:00,8,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,6,Patient Support,2025-01-06,2025,1,Monday,false,false,true,""
821841,2025-01-06,11:39:00,12:00:00,21,9509,Rowan F,Active,Afternoon,2023-05-18,,2026-02-25,1014,33,2.8,3,Wheelchair Assist,2025-01-06,2025,1,Monday,false,false,true,""
821843,2025-01-06,10:47:00,11:16:00,29,9509,Rowan F,Active,Afternoon,2023-05-18,,2026-02-25,1014,33,2.8,2,Information,2025-01-06,2025,1,Monday,false,false,true,""
821844,2025-01-06,08:55:00,09:06:00,11,9509,Rowan F,Active,Afternoon,2023-05-18,,2026-02-25,1014,33,2.8,6,Patient Support,2025-01-06,2025,1,Monday,false,false,true,""
821847,2025-01-06,08:16:00,08:44:00,28,9509,Rowan F,Active,Afternoon,2023-05-18,,2026-02-25,1014,33,2.8,5,Wayfinding,2025-01-06,2025,1,Monday,false,false,true,""
821849,2025-01-06,08:49:00,08:58:00,9,9509,Rowan F,Active,Afternoon,2023-05-18,,2026-02-25,1014,33,2.8,3,Wheelchair Assist,2025-01-06,2025,1,Monday,false,false,true,""
821850,2025-01-06,09:54:00,10:14:00,20,9509,Rowan F,Active,Afternoon,2023-05-18,,2026-02-25,1014,33,2.8,2,Information,2025-01-06,2025,1,Monday,false,false,true,""
821851,2025-01-06,11:10:00,11:39:00,29,9509,Rowan F,Active,Afternoon,2023-05-18,,2026-02-25,1014,33,2.8,3,Wheelchair Assist,2025-01-06,2025,1,Monday,false,false,true,""
821852,2025-01-06,11:32:00,12:00:00,28,9509,Rowan F,Active,Afternoon,2023-05-18,,2026-02-25,1014,33,2.8,8,Other,2025-01-06,2025,1,Monday,false,false,true,""
821853,2025-01-06,09:36:00,10:06:00,30,9509,Rowan F,Active,Afternoon,2023-05-18,,2026-02-25,1014,33,2.8,2,Information,2025-01-06,2025,1,Monday,false,false,true,""
821854,2025-01-06,08:34:00,09:14:00,40,9509,Rowan F,Active,Afternoon,2023-05-18,,2026-02-25,1014,33,2.8,3,Wheelchair Assist,2025-01-06,2025,1,Monday,false,false,true,""
821858,2025-01-06,16:30:00,17:00:00,30,9501,Finley X,Active,Afternoon,2024-05-13,,2026-02-25,653,21,1.8,1,Escort,2025-01-06,2025,1,Monday,false,false,true,""
821861,2025-01-06,15:34:00,16:04:00,30,9501,Finley X,Active,Afternoon,2024-05-13,,2026-02-25,653,21,1.8,8,Other,2025-01-06,2025,1,Monday,false,false,true,""
821863,2025-01-06,15:57:00,16:21:00,24,9501,Finley X,Active,Afternoon,2024-05-13,,2026-02-25,653,21,1.8,3,Wheelchair Assist,2025-01-06,2025,1,Monday,false,false,true,""
821865,2025-01-06,14:10:00,14:23:00,13,9501,Finley X,Active,Afternoon,2024-05-13,,2026-02-25,653,21,1.8,4,Translation Support,2025-01-06,2025,1,Monday,false,false,true,""
821866,2025-01-06,15:21:00,15:57:00,36,9501,Finley X,Active,Afternoon,2024-05-13,,2026-02-25,653,21,1.8,7,Supply Run,2025-01-06,2025,1,Monday,false,false,true,""
821867,2025-01-06,15:50:00,16:25:00,35,9501,Finley X,Active,Afternoon,2024-05-13,,2026-02-25,653,21,1.8,7,Supply Run,2025-01-06,2025,1,Monday,false,false,true,""
821869,2025-01-06,14:31:00,14:55:00,24,9501,Finley X,Active,Afternoon,2024-05-13,,2026-02-25,653,21,1.8,7,Supply Run,2025-01-06,2025,1,Monday,false,false,true,""
821871,2025-01-06,16:50:00,17:00:00,10,9504,Riley A,Active,Day,2023-05-19,,2026-02-25,1013,33,2.8,3,Wheelchair Assist,2025-01-06,2025,1,Monday,false,false,true,""
821872,2025-01-06,14:10:00,14:45:00,35,9504,Riley A,Active,Day,2023-05-19,,2026-02-25,1013,33,2.8,1,Escort,2025-01-06,2025,1,Monday,false,false,true,""
821880,2025-01-06,14:37:00,15:08:00,31,9504,Riley A,Active,Day,2023-05-19,,2026-02-25,1013,33,2.8,3,Wheelchair Assist,2025-01-06,2025,1,Monday,false,false,true,""
821881,2025-01-06,15:49:00,16:15:00,26,9504,Riley A,Active,Day,2023-05-19,,2026-02-25,1013,33,2.8,8,Other,2025-01-06,2025,1,Monday,false,false,true,""
821882,2025-01-06,15:05:00,15:34:00,29,9504,Riley A,Active,Day,2023-05-19,,2026-02-25,1013,33,2.8,8,Other,2025-01-06,2025,1,Monday,false,false,true,""
821884,2025-01-06,15:51:00,16:26:00,35,9504,Riley A,Active,Day,2023-05-19,,2026-02-25,1013,33,2.8,7,Supply Run,2025-01-06,2025,1,Monday,false,false,true,""
821885,2025-01-06,16:13:00,16:28:00,15,9504,Riley A,Active,Day,2023-05-19,,2026-02-25,1013,33,2.8,8,Other,2025-01-06,2025,1,Monday,false,false,true,""
821887,2025-01-07,10:01:00,10:26:00,25,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,7,Supply Run,2025-01-07,2025,1,Tuesday,false,false,true,""
821889,2025-01-07,08:27:00,09:01:00,34,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,8,Other,2025-01-07,2025,1,Tuesday,false,false,true,""
821891,2025-01-07,10:49:00,11:15:00,26,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,6,Patient Support,2025-01-07,2025,1,Tuesday,false,false,true,""
821893,2025-01-07,09:27:00,09:46:00,19,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,8,Other,2025-01-07,2025,1,Tuesday,false,false,true,""
821894,2025-01-07,08:57:00,09:19:00,22,9555,Parker Z,Active,Afternoon,2022-03-21,,2026-02-25,1437,47,3.9,3,Wheelchair Assist,2025-01-07,2025,1,Tuesday,false,false,true,""
821899,2025-01-07,11:22:00,11:28:00,6,9551,Rowan B,Resigned,Day,2024-04-02,2025-04-19,2025-04-19,382,13,1,7,Supply Run,2025-01-07,2025,1,Tuesday,false,false,true,""
821902,2025-01-07,09:56:00,10:18:00,22,9551,Rowan B,Resigned,Day,2024-04-02,2025-04-19,2025-04-19,382,13,1,5,Wayfinding,2025-01-07,2025,1,Tuesday,false,false,true,""
821903,2025-01-07,10:25:00,10:33:00,8,9551,Rowan B,Resigned,Day,2024-04-02,2025-04-19,2025-04-19,382,13,1,3,Wheelchair Assist,2025-01-07,2025,1,Tuesday,false,false,true,""
821904,2025-01-07,11:41:00,12:00:00,19,9551,Rowan B,Resigned,Day,2024-04-02,2025-04-19,2025-04-19,382,13,1,6,Patient Support,2025-01-07,2025,1,Tuesday,false,false,true,""
821906,2025-01-07,09:03:00,09:15:00,12,9551,Rowan B,Resigned,Day,2024-04-02,2025-04-19,2025-04-19,382,13,1,2,Information,2025-01-07,2025,1,Tuesday,false,false,true,""
821907,2025-01-07,08:36:00,09:01:00,25,9551,Rowan B,Resigned,Day,2024-04-02,2025-04-19,2025-04-19,382,13,1,7,Supply Run,2025-01-07,2025,1,Tuesday,false,false,true,""
821910,2025-01-07,13:46:00,13:54:00,8,9528,Finley I,Resigned,Afternoon,2023-12-20,2025-02-01,2025-02-01,409,13,1.1,4,Translation Support,2025-01-07,2025,1,Tuesday,false,false,true,""
821912,2025-01-07,14:31:00,14:45:00,14,9528,Finley I,Resigned,Afternoon,2023-12-20,2025-02-01,2025-02-01,409,13,1.1,3,Wheelchair Assist,2025-01-07,2025,1,Tuesday,false,false,true,""
821915,2025-01-07,16:27:00,16:47:00,20,9528,Finley I,Resigned,Afternoon,2023-12-20,2025-02-01,2025-02-01,409,13,1.1,5,Wayfinding,2025-01-07,2025,1,Tuesday,false,false,true,""
821916,2025-01-07,13:42:00,13:54:00,12,9528,Finley I,Resigned,Afternoon,2023-12-20,2025-02-01,2025-02-01,409,13,1.1,1,Escort,2025-01-07,2025,1,Tuesday,false,false,true,""
821923,2025-01-07,15:13:00,15:34:00,21,9528,Finley I,Resigned,Afternoon,2023-12-20,2025-02-01,2025-02-01,409,13,1.1,8,Other,2025-01-07,2025,1,Tuesday,false,false,true,""
821924,2025-01-07,16:50:00,17:00:00,10,9528,Finley I,Resigned,Afternoon,2023-12-20,2025-02-01,2025-02-01,409,13,1.1,4,Translation Support,2025-01-07,2025,1,Tuesday,false,false,true,""
821930,2025-01-07,15:40:00,16:03:00,23,9569,Riley D,Active,Afternoon,2022-11-09,,2026-02-25,1204,40,3.3,5,Wayfinding,2025-01-07,2025,1,Tuesday,false,false,true,""
821936,2025-01-07,15:19:00,15:26:00,7,9569,Riley D,Active,Afternoon,2022-11-09,,2026-02-25,1204,40,3.3,1,Escort,2025-01-07,2025,1,Tuesday,false,false,true,""
821937,2025-01-07,13:35:00,13:51:00,16,9569,Riley D,Active,Afternoon,2022-11-09,,2026-02-25,1204,40,3.3,3,Wheelchair Assist,2025-01-07,2025,1,Tuesday,false,false,true,""
821939,2025-01-08,09:58:00,10:17:00,19,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,5,Wayfinding,2025-01-08,2025,1,Wednesday,false,false,true,""
821941,2025-01-08,10:03:00,10:08:00,5,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,3,Wheelchair Assist,2025-01-08,2025,1,Wednesday,false,false,true,""
821945,2025-01-08,08:53:00,08:59:00,6,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,5,Wayfinding,2025-01-08,2025,1,Wednesday,false,false,true,""
821946,2025-01-08,11:23:00,11:54:00,31,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,4,Translation Support,2025-01-08,2025,1,Wednesday,false,false,true,""
821949,2025-01-08,08:04:00,08:30:00,26,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,5,Wayfinding,2025-01-08,2025,1,Wednesday,false,false,true,""
821951,2025-01-08,08:39:00,08:46:00,7,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,8,Other,2025-01-08,2025,1,Wednesday,false,false,true,""
821954,2025-01-08,11:32:00,11:58:00,26,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,4,Translation Support,2025-01-08,2025,1,Wednesday,false,false,true,""
821955,2025-01-08,10:52:00,11:20:00,28,9561,Jamie F,Resigned,Afternoon,2024-03-15,2025-04-08,2025-04-08,389,13,1.1,1,Escort,2025-01-08,2025,1,Wednesday,false,false,true,""
821957,2025-01-08,11:27:00,11:41:00,14,9561,Jamie F,Resigned,Afternoon,2024-03-15,2025-04-08,2025-04-08,389,13,1.1,1,Escort,2025-01-08,2025,1,Wednesday,false,false,true,""
821959,2025-01-08,09:40:00,09:56:00,16,9561,Jamie F,Resigned,Afternoon,2024-03-15,2025-04-08,2025-04-08,389,13,1.1,4,Translation Support,2025-01-08,2025,1,Wednesday,false,false,true,""
821960,2025-01-08,10:31:00,10:49:00,18,9561,Jamie F,Resigned,Afternoon,2024-03-15,2025-04-08,2025-04-08,389,13,1.1,3,Wheelchair Assist,2025-01-08,2025,1,Wednesday,false,false,true,""
821968,2025-01-08,11:06:00,11:20:00,14,9561,Jamie F,Resigned,Afternoon,2024-03-15,2025-04-08,2025-04-08,389,13,1.1,2,Information,2025-01-08,2025,1,Wednesday,false,false,true,""
821972,2025-01-08,14:47:00,15:09:00,22,9531,Skyler F,Active,Day,2023-09-16,,2026-02-25,893,29,2.4,6,Patient Support,2025-01-08,2025,1,Wednesday,false,false,true,""
821976,2025-01-08,16:10:00,16:16:00,6,9531,Skyler F,Active,Day,2023-09-16,,2026-02-25,893,29,2.4,5,Wayfinding,2025-01-08,2025,1,Wednesday,false,false,true,""
821977,2025-01-08,16:44:00,16:51:00,7,9531,Skyler F,Active,Day,2023-09-16,,2026-02-25,893,29,2.4,4,Translation Support,2025-01-08,2025,1,Wednesday,false,false,true,""
821981,2025-01-08,13:20:00,13:28:00,8,9571,Parker W,Active,Afternoon,2023-10-12,,2026-02-25,867,28,2.4,8,Other,2025-01-08,2025,1,Wednesday,false,false,true,""
821985,2025-01-08,13:11:00,13:40:00,29,9571,Parker W,Active,Afternoon,2023-10-12,,2026-02-25,867,28,2.4,1,Escort,2025-01-08,2025,1,Wednesday,false,false,true,""
821987,2025-01-08,13:58:00,14:08:00,10,9571,Parker W,Active,Afternoon,2023-10-12,,2026-02-25,867,28,2.4,6,Patient Support,2025-01-08,2025,1,Wednesday,false,false,true,""
821988,2025-01-08,13:24:00,14:00:00,36,9571,Parker W,Active,Afternoon,2023-10-12,,2026-02-25,867,28,2.4,8,Other,2025-01-08,2025,1,Wednesday,false,false,true,""
821989,2025-01-08,13:31:00,13:43:00,12,9571,Parker W,Active,Afternoon,2023-10-12,,2026-02-25,867,28,2.4,1,Escort,2025-01-08,2025,1,Wednesday,false,false,true,""
821992,2025-01-08,13:37:00,13:54:00,17,9571,Parker W,Active,Afternoon,2023-10-12,,2026-02-25,867,28,2.4,6,Patient Support,2025-01-08,2025,1,Wednesday,false,false,true,""
821993,2025-01-08,14:24:00,14:50:00,26,9571,Parker W,Active,Afternoon,2023-10-12,,2026-02-25,867,28,2.4,1,Escort,2025-01-08,2025,1,Wednesday,false,false,true,""
821995,2025-01-08,15:35:00,16:05:00,30,9571,Parker W,Active,Afternoon,2023-10-12,,2026-02-25,867,28,2.4,3,Wheelchair Assist,2025-01-08,2025,1,Wednesday,false,false,true,""
821997,2025-01-08,16:01:00,16:37:00,36,9571,Parker W,Active,Afternoon,2023-10-12,,2026-02-25,867,28,2.4,4,Translation Support,2025-01-08,2025,1,Wednesday,false,false,true,""
821998,2025-01-09,10:59:00,11:13:00,14,9524,Finley W,Active,Day,2024-10-26,,2026-02-25,487,16,1.3,3,Wheelchair Assist,2025-01-09,2025,1,Thursday,false,false,true,""
821999,2025-01-09,11:42:00,12:00:00,18,9524,Finley W,Active,Day,2024-10-26,,2026-02-25,487,16,1.3,4,Translation Support,2025-01-09,2025,1,Thursday,false,false,true,""
822000,2025-01-09,08:42:00,09:12:00,30,9524,Finley W,Active,Day,2024-10-26,,2026-02-25,487,16,1.3,1,Escort,2025-01-09,2025,1,Thursday,false,false,true,""
822001,2025-01-09,11:48:00,11:54:00,6,9524,Finley W,Active,Day,2024-10-26,,2026-02-25,487,16,1.3,6,Patient Support,2025-01-09,2025,1,Thursday,false,false,true,""
822002,2025-01-09,11:14:00,11:49:00,35,9524,Finley W,Active,Day,2024-10-26,,2026-02-25,487,16,1.3,5,Wayfinding,2025-01-09,2025,1,Thursday,false,false,true,""
822010,2025-01-09,11:24:00,12:00:00,36,9547,Rowan C,Active,Afternoon,2023-07-29,,2026-02-25,942,31,2.6,3,Wheelchair Assist,2025-01-09,2025,1,Thursday,false,false,true,""
822011,2025-01-09,11:20:00,11:48:00,28,9547,Rowan C,Active,Afternoon,2023-07-29,,2026-02-25,942,31,2.6,2,Information,2025-01-09,2025,1,Thursday,false,false,true,""
822013,2025-01-09,10:30:00,10:59:00,29,9547,Rowan C,Active,Afternoon,2023-07-29,,2026-02-25,942,31,2.6,2,Information,2025-01-09,2025,1,Thursday,false,false,true,""
822016,2025-01-09,11:22:00,11:45:00,23,9547,Rowan C,Active,Afternoon,2023-07-29,,2026-02-25,942,31,2.6,4,Translation Support,2025-01-09,2025,1,Thursday,false,false,true,""
822018,2025-01-09,08:33:00,09:05:00,32,9547,Rowan C,Active,Afternoon,2023-07-29,,2026-02-25,942,31,2.6,5,Wayfinding,2025-01-09,2025,1,Thursday,false,false,true,""
822021,2025-01-09,15:55:00,16:09:00,14,9507,Quinn Y,Active,Day,2024-04-20,,2026-02-25,676,22,1.8,8,Other,2025-01-09,2025,1,Thursday,false,false,true,""
822026,2025-01-09,15:38:00,15:50:00,12,9507,Quinn Y,Active,Day,2024-04-20,,2026-02-25,676,22,1.8,2,Information,2025-01-09,2025,1,Thursday,false,false,true,""
822029,2025-01-09,16:01:00,16:39:00,38,9507,Quinn Y,Active,Day,2024-04-20,,2026-02-25,676,22,1.8,6,Patient Support,2025-01-09,2025,1,Thursday,false,false,true,""
822034,2025-01-10,11:09:00,11:18:00,9,9514,Skyler N,Resigned,Afternoon,2024-07-30,2025-07-04,2025-07-04,339,11,0.9,6,Patient Support,2025-01-10,2025,1,Friday,false,false,true,""
822036,2025-01-10,08:26:00,08:37:00,11,9514,Skyler N,Resigned,Afternoon,2024-07-30,2025-07-04,2025-07-04,339,11,0.9,6,Patient Support,2025-01-10,2025,1,Friday,false,false,true,""
822041,2025-01-10,09:51:00,10:29:00,38,9503,Cameron T,Active,Afternoon,2023-01-18,,2026-02-25,1134,37,3.1,7,Supply Run,2025-01-10,2025,1,Friday,false,false,true,""
822043,2025-01-10,08:09:00,08:18:00,9,9503,Cameron T,Active,Afternoon,2023-01-18,,2026-02-25,1134,37,3.1,8,Other,2025-01-10,2025,1,Friday,false,false,true,""
822044,2025-01-10,09:11:00,09:27:00,16,9503,Cameron T,Active,Afternoon,2023-01-18,,2026-02-25,1134,37,3.1,2,Information,2025-01-10,2025,1,Friday,false,false,true,""
822045,2025-01-10,10:53:00,11:29:00,36,9503,Cameron T,Active,Afternoon,2023-01-18,,2026-02-25,1134,37,3.1,7,Supply Run,2025-01-10,2025,1,Friday,false,false,true,""
822046,2025-01-10,09:47:00,10:05:00,18,9503,Cameron T,Active,Afternoon,2023-01-18,,2026-02-25,1134,37,3.1,6,Patient Support,2025-01-10,2025,1,Friday,false,false,true,""
822047,2025-01-10,11:27:00,11:41:00,14,9503,Cameron T,Active,Afternoon,2023-01-18,,2026-02-25,1134,37,3.1,7,Supply Run,2025-01-10,2025,1,Friday,false,false,true,""
822048,2025-01-10,11:36:00,11:51:00,15,9503,Cameron T,Active,Afternoon,2023-01-18,,2026-02-25,1134,37,3.1,7,Supply Run,2025-01-10,2025,1,Friday,false,false,true,""
822053,2025-01-10,11:08:00,11:37:00,29,9503,Cameron T,Active,Afternoon,2023-01-18,,2026-02-25,1134,37,3.1,5,Wayfinding,2025-01-10,2025,1,Friday,false,false,true,""
822054,2025-01-10,10:55:00,11:16:00,21,9503,Cameron T,Active,Afternoon,2023-01-18,,2026-02-25,1134,37,3.1,8,Other,2025-01-10,2025,1,Friday,false,false,true,""
822055,2025-01-10,09:55:00,10:09:00,14,9503,Cameron T,Active,Afternoon,2023-01-18,,2026-02-25,1134,37,3.1,2,Information,2025-01-10,2025,1,Friday,false,false,true,""
822056,2025-01-10,09:19:00,09:34:00,15,9503,Cameron T,Active,Afternoon,2023-01-18,,2026-02-25,1134,37,3.1,8,Other,2025-01-10,2025,1,Friday,false,false,true,""
822057,2025-01-10,10:38:00,10:46:00,8,9503,Cameron T,Active,Afternoon,2023-01-18,,2026-02-25,1134,37,3.1,8,Other,2025-01-10,2025,1,Friday,false,false,true,""
822058,2025-01-13,10:43:00,11:11:00,28,9551,Rowan B,Resigned,Day,2024-04-02,2025-04-19,2025-04-19,382,13,1,2,Information,2025-01-13,2025,1,Monday,false,false,true,""
822059,2025-01-13,08:54:00,09:20:00,26,9551,Rowan B,Resigned,Day,2024-04-02,2025-04-19,2025-04-19,382,13,1,8,Other,2025-01-13,2025,1,Monday,false,false,true,""
822060,2025-01-13,11:42:00,11:53:00,11,9551,Rowan B,Resigned,Day,2024-04-02,2025-04-19,2025-04-19,382,13,1,3,Wheelchair Assist,2025-01-13,2025,1,Monday,false,false,true,""
822062,2025-01-13,11:44:00,12:00:00,16,9551,Rowan B,Resigned,Day,2024-04-02,2025-04-19,2025-04-19,382,13,1,3,Wheelchair Assist,2025-01-13,2025,1,Monday,false,false,true,""
822063,2025-01-13,08:12:00,08:51:00,39,9551,Rowan B,Resigned,Day,2024-04-02,2025-04-19,2025-04-19,382,13,1,3,Wheelchair Assist,2025-01-13,2025,1,Monday,false,false,true,""
822064,2025-01-13,11:41:00,12:00:00,19,9551,Rowan B,Resigned,Day,2024-04-02,2025-04-19,2025-04-19,382,13,1,2,Information,2025-01-13,2025,1,Monday,false,false,true,""
822067,2025-01-13,11:23:00,11:34:00,11,9551,Rowan B,Resigned,Day,2024-04-02,2025-04-19,2025-04-19,382,13,1,5,Wayfinding,2025-01-13,2025,1,Monday,false,false,true,""
822069,2025-01-13,10:37:00,11:17:00,40,9551,Rowan B,Resigned,Day,2024-04-02,2025-04-19,2025-04-19,382,13,1,5,Wayfinding,2025-01-13,2025,1,Monday,false,false,true,""
822070,2025-01-13,09:49:00,10:04:00,15,9551,Rowan B,Resigned,Day,2024-04-02,2025-04-19,2025-04-19,382,13,1,4,Translation Support,2025-01-13,2025,1,Monday,false,false,true,""
822072,2025-01-13,09:58:00,10:19:00,21,9551,Rowan B,Resigned,Day,2024-04-02,2025-04-19,2025-04-19,382,13,1,7,Supply Run,2025-01-13,2025,1,Monday,false,false,true,""
822073,2025-01-13,08:44:00,09:06:00,22,9551,Rowan B,Resigned,Day,2024-04-02,2025-04-19,2025-04-19,382,13,1,3,Wheelchair Assist,2025-01-13,2025,1,Monday,false,false,true,""
822074,2025-01-13,11:30:00,11:41:00,11,9551,Rowan B,Resigned,Day,2024-04-02,2025-04-19,2025-04-19,382,13,1,4,Translation Support,2025-01-13,2025,1,Monday,false,false,true,""
822075,2025-01-13,10:01:00,10:24:00,23,9507,Quinn Y,Active,Day,2024-04-20,,2026-02-25,676,22,1.8,2,Information,2025-01-13,2025,1,Monday,false,false,true,""
822076,2025-01-13,11:09:00,11:17:00,8,9507,Quinn Y,Active,Day,2024-04-20,,2026-02-25,676,22,1.8,3,Wheelchair Assist,2025-01-13,2025,1,Monday,false,false,true,""
822077,2025-01-13,08:52:00,09:25:00,33,9507,Quinn Y,Active,Day,2024-04-20,,2026-02-25,676,22,1.8,2,Information,2025-01-13,2025,1,Monday,false,false,true,""
822078,2025-01-13,08:11:00,08:36:00,25,9507,Quinn Y,Active,Day,2024-04-20,,2026-02-25,676,22,1.8,7,Supply Run,2025-01-13,2025,1,Monday,false,false,true,""
822081,2025-01-13,09:16:00,09:24:00,8,9507,Quinn Y,Active,Day,2024-04-20,,2026-02-25,676,22,1.8,3,Wheelchair Assist,2025-01-13,2025,1,Monday,false,false,true,""
822082,2025-01-13,10:47:00,11:12:00,25,9507,Quinn Y,Active,Day,2024-04-20,,2026-02-25,676,22,1.8,4,Translation Support,2025-01-13,2025,1,Monday,false,false,true,""
822083,2025-01-13,10:01:00,10:07:00,6,9507,Quinn Y,Active,Day,2024-04-20,,2026-02-25,676,22,1.8,8,Other,2025-01-13,2025,1,Monday,false,false,true,""
822087,2025-01-13,10:59:00,11:39:00,40,9507,Quinn Y,Active,Day,2024-04-20,,2026-02-25,676,22,1.8,7,Supply Run,2025-01-13,2025,1,Monday,false,false,true,""
822090,2025-01-13,16:02:00,16:27:00,25,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,5,Wayfinding,2025-01-13,2025,1,Monday,false,false,true,""
822092,2025-01-13,13:28:00,13:42:00,14,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,3,Wheelchair Assist,2025-01-13,2025,1,Monday,false,false,true,""
822093,2025-01-13,13:53:00,14:03:00,10,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,7,Supply Run,2025-01-13,2025,1,Monday,false,false,true,""
822095,2025-01-13,13:47:00,14:16:00,29,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,1,Escort,2025-01-13,2025,1,Monday,false,false,true,""
822097,2025-01-13,14:57:00,15:06:00,9,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,6,Patient Support,2025-01-13,2025,1,Monday,false,false,true,""
822099,2025-01-13,13:58:00,14:29:00,31,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,4,Translation Support,2025-01-13,2025,1,Monday,false,false,true,""
822100,2025-01-13,13:02:00,13:07:00,5,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,5,Wayfinding,2025-01-13,2025,1,Monday,false,false,true,""
822102,2025-01-13,14:33:00,15:06:00,33,9524,Finley W,Active,Day,2024-10-26,,2026-02-25,487,16,1.3,1,Escort,2025-01-13,2025,1,Monday,false,false,true,""
822109,2025-01-13,14:15:00,14:21:00,6,9524,Finley W,Active,Day,2024-10-26,,2026-02-25,487,16,1.3,5,Wayfinding,2025-01-13,2025,1,Monday,false,false,true,""
822111,2025-01-13,16:26:00,17:00:00,34,9524,Finley W,Active,Day,2024-10-26,,2026-02-25,487,16,1.3,6,Patient Support,2025-01-13,2025,1,Monday,false,false,true,""
822113,2025-01-13,14:53:00,15:10:00,17,9524,Finley W,Active,Day,2024-10-26,,2026-02-25,487,16,1.3,2,Information,2025-01-13,2025,1,Monday,false,false,true,""
822114,2025-01-13,13:38:00,13:50:00,12,9524,Finley W,Active,Day,2024-10-26,,2026-02-25,487,16,1.3,6,Patient Support,2025-01-13,2025,1,Monday,false,false,true,""
822115,2025-01-13,14:24:00,14:34:00,10,9524,Finley W,Active,Day,2024-10-26,,2026-02-25,487,16,1.3,4,Translation Support,2025-01-13,2025,1,Monday,false,false,true,""
822116,2025-01-14,10:16:00,10:31:00,15,9501,Finley X,Active,Afternoon,2024-05-13,,2026-02-25,653,21,1.8,1,Escort,2025-01-14,2025,1,Tuesday,false,false,true,""
822119,2025-01-14,10:20:00,10:40:00,20,9501,Finley X,Active,Afternoon,2024-05-13,,2026-02-25,653,21,1.8,8,Other,2025-01-14,2025,1,Tuesday,false,false,true,""
